7396.02, -3.112, 7.885, -3.115, 7.887, -0.085, -0.083, -6.646, 0.000
7397.02, -3.197, 7.802, -3.199, 7.804, -0.085, -0.083, -6.657, 0.000
7398.02, -3.256, 7.719, -3.258, 7.721, 0.016, -0.083, -6.650, 0.000
7399.02, -3.253, 7.636, -3.255, 7.638, -0.039, -0.083, -6.641, 0.000
7400.02, -3.291, 7.553, -3.294, 7.555, -0.039, -0.083, -6.648, 0.000
7401.02, -3.330, 7.470, -3.332, 7.472, -0.039, -0.083, -6.655, 0.000
7402.02, -3.368, 7.387, -3.371, 7.389, -0.039, -0.083, -6.670, 0.000
7403.02, -3.407, 7.272, -3.409, 7.274, -0.039, -0.118, -6.663, 0.000
7404.02, -3.445, 7.154, -3.448, 7.156, -0.039, -0.118, -6.653, 0.000
7405.02, -3.484, 7.035, -3.486, 7.038, -0.039, -0.118, -6.646, 0.000
7406.02, -3.523, 6.917, -3.525, 6.919, -0.039, -0.118, -6.651, 0.000
7407.02, -3.514, 6.799, -3.515, 6.801, 0.065, -0.118, -6.656, 0.000
7408.02, -3.483, 6.675, -3.484, 6.677, 0.029, -0.126, -6.664, 0.000
7409.02, -3.454, 6.557, -3.455, 6.560, 0.029, -0.058, -6.670, 0.000
7410.02, -3.492, 6.441, -3.493, 6.444, -0.041, -0.146, -6.672, 0.000
7411.02, -3.443, 6.307, -3.443, 6.311, 0.097, -0.107, -6.668, 0.000
7412.02, -3.346, 6.199, -3.346, 6.202, 0.097, -0.117, -6.674, 0.000
7413.02, -3.248, 6.140, -3.248, 6.144, 0.097, -0.015, -6.665, 0.000
7414.02, -3.151, 6.125, -3.151, 6.130, 0.097, -0.015, -6.649, 0.000
7415.02, -3.054, 6.110, -3.054, 6.115, 0.097, -0.015, -6.650, 0.000
7416.02, -2.921, 6.095, -2.921, 6.100, 0.165, -0.015, -6.662, 0.000
7417.02, -2.756, 6.076, -2.756, 6.080, 0.165, -0.034, -6.659, 0.000
7418.02, -2.590, 6.042, -2.590, 6.047, 0.165, -0.034, -6.657, 0.000
7419.02, -2.425, 6.053, -2.425, 6.058, 0.165, 0.014, -6.658, 0.000
7420.02, -2.259, 6.080, -2.259, 6.085, 0.165, 0.046, -6.645, 0.000
7421.02, -2.094, 6.126, -2.094, 6.131, 0.165, 0.046, -6.657, 0.000
7422.02, -1.928, 6.172, -1.928, 6.177, 0.165, 0.046, -6.662, 0.000
7423.02, -1.740, 6.248, -1.739, 6.255, 0.217, 0.180, -6.660, 0.000
7424.02, -1.523, 6.428, -1.523, 6.435, 0.217, 0.180, -6.660, 0.000
7425.02, -1.306, 6.608, -1.306, 6.615, 0.217, 0.180, -6.654, 0.000
7426.02, -1.089, 6.788, -1.089, 6.795, 0.217, 0.180, -6.638, 0.000
7427.02, -0.885, 6.968, -0.884, 6.975, 0.191, 0.180, -6.638, 0.000
7428.02, -0.694, 7.152, -0.693, 7.159, 0.191, 0.120, -6.637, 0.000
7429.02, -0.503, 7.272, -0.502, 7.279, 0.191, 0.120, -6.637, 0.000
7430.02, -0.312, 7.392, -0.312, 7.399, 0.191, 0.120, -6.639, 0.000
7431.02, -0.121, 7.497, -0.121, 7.504, 0.191, 0.102, -6.619, 0.000
7432.02, 0.035, 7.545, 0.035, 7.551, 0.125, 0.021, -6.612, 0.000
7433.02, 0.085, 7.566, 0.086, 7.572, 0.044, 0.021, -6.615, 0.000
7434.02, 0.231, 7.565, 0.234, 7.571, 0.174, -0.057, -6.601, 0.000
7435.02, 0.405, 7.508, 0.408, 7.514, 0.174, -0.057, -6.586, 0.000
7436.02, 0.579, 7.445, 0.581, 7.451, 0.174, -0.081, -6.585, 0.000
7437.02, 0.753, 7.365, 0.755, 7.370, 0.174, -0.081, -6.598, 0.000
7438.02, 0.926, 7.284, 0.928, 7.290, 0.091, -0.081, -6.594, 0.000
7439.02, 1.017, 7.203, 1.019, 7.209, 0.091, -0.081, -6.601, 0.000
7440.02, 1.108, 7.122, 1.110, 7.128, 0.091, -0.081, -6.602, 0.000
7441.02, 1.199, 7.041, 1.201, 7.047, 0.091, -0.081, -6.589, 0.000
7442.02, 1.291, 6.923, 1.292, 6.928, 0.091, -0.191, -6.577, 0.000
7443.02, 1.397, 6.732, 1.399, 6.736, 0.125, -0.191, -6.580, 0.000
7444.02, 1.504, 6.591, 1.505, 6.595, 0.066, -0.131, -6.579, 0.000
7445.02, 1.547, 6.587, 1.548, 6.595, 0.046, 0.023, -6.574, 0.000
7446.02, 1.593, 6.610, 1.594, 6.618, 0.046, 0.023, -6.577, 0.000
7447.02, 1.639, 6.633, 1.640, 6.641, 0.046, 0.023, -6.579, 0.000
7448.02, 1.685, 6.656, 1.686, 6.664, 0.046, 0.023, -6.572, 0.000
7449.02, 1.731, 6.679, 1.732, 6.687, 0.046, 0.023, -6.566, 0.000
7450.02, 1.803, 6.735, 1.805, 6.744, 0.092, 0.073, -6.561, 0.000
7451.02, 1.896, 6.808, 1.897, 6.816, 0.092, 0.073, -6.564, 0.000
7452.02, 1.981, 6.881, 1.983, 6.889, 0.061, 0.073, -6.571, 0.000
7453.02, 2.043, 6.954, 2.044, 6.962, 0.061, 0.073, -6.567, 0.000
7454.02, 2.104, 6.989, 2.106, 6.996, 0.061, 0.017, -6.564, 0.000
7455.02, 2.166, 6.963, 2.167, 6.970, 0.061, -0.038, -6.566, 0.000
7456.02, 2.227, 6.924, 2.228, 6.932, 0.061, -0.010, -6.567, 0.000
7457.02, 2.257, 6.915, 2.258, 6.922, -0.003, -0.010, -6.564, 0.000
7458.02, 2.249, 6.905, 2.249, 6.912, -0.099, -0.010, -6.566, 0.000
7459.02, 2.150, 6.895, 2.150, 6.902, -0.099, -0.010, -6.580, 0.000
7460.02, 2.083, 6.885, 2.083, 6.893, -0.053, -0.010, -6.585, 0.000
7461.02, 2.030, 6.875, 2.030, 6.883, -0.053, -0.010, -6.602, 0.000
7462.02, 1.974, 6.865, 1.973, 6.873, -0.096, -0.010, -6.594, 0.000
7463.02, 1.962, 6.855, 1.962, 6.863, 0.014, -0.010, -6.676, 0.000
7464.02, 1.976, 6.806, 1.976, 6.814, 0.014, -0.078, -6.676, 0.000
7465.02, 1.990, 6.729, 1.990, 6.736, 0.014, -0.078, -6.662, 0.000
7466.02, 2.003, 6.651, 2.003, 6.658, 0.014, -0.078, -6.666, 0.000
7467.02, 1.993, 6.573, 1.992, 6.581, -0.013, -0.078, -6.666, 0.000
7468.02, 1.980, 6.496, 1.980, 6.503, -0.013, -0.078, -6.659, 0.000
7469.02, 1.967, 6.460, 1.967, 6.467, -0.013, 0.006, -6.672, 0.000
7470.02, 1.955, 6.465, 1.954, 6.473, -0.013, 0.006, -6.671, 0.000
7471.02, 1.942, 6.471, 1.942, 6.479, -0.013, 0.006, -6.660, 0.000
7472.02, 1.929, 6.492, 1.929, 6.499, -0.013, 0.031, -6.678, 0.000
7473.02, 1.917, 6.523, 1.916, 6.530, -0.013, 0.031, -6.682, 0.000
7474.02, 1.904, 6.554, 1.904, 6.561, -0.013, 0.031, -6.676, 0.000
7475.02, 1.892, 6.585, 1.891, 6.592, -0.013, 0.031, -6.681, 0.000
7476.02, 1.879, 6.599, 1.879, 6.606, -0.013, -0.003, -6.666, 0.000
7477.02, 1.866, 6.596, 1.866, 6.604, -0.013, -0.003, -6.683, 0.000
7478.02, 1.854, 6.594, 1.853, 6.601, -0.013, -0.003, -6.671, 0.000
7479.02, 1.833, 6.591, 1.833, 6.599, -0.026, -0.003, -6.681, 0.000
7480.02, 1.808, 6.657, 1.807, 6.666, -0.026, 0.084, -6.665, 0.000
7481.02, 1.759, 6.741, 1.758, 6.750, -0.173, 0.084, -6.655, 0.000
7482.02, 1.589, 6.826, 1.589, 6.834, -0.114, 0.084, -6.677, 0.000
7483.02, 1.475, 6.910, 1.474, 6.919, -0.114, 0.084, -6.691, 0.000
7484.02, 1.349, 6.977, 1.349, 6.986, -0.172, 0.046, -6.685, 0.000
7485.02, 1.164, 7.023, 1.163, 7.031, -0.260, 0.046, -6.677, 0.000
7486.02, 0.907, 6.991, 0.906, 6.998, -0.234, -0.078, -6.641, 0.000
7487.02, 0.703, 6.914, 0.703, 6.921, -0.190, -0.078, -6.864, 0.000
7488.02, 0.513, 6.836, 0.513, 6.843, -0.190, -0.078, -6.857, 0.000
7489.02, 0.262, 6.758, 0.262, 6.765, -0.256, -0.078, -6.851, 0.000
7490.02, 0.001, 6.617, 0.000, 6.623, -0.297, -0.153, -6.849, 0.000
7491.02, -0.293, 6.463, -0.293, 6.469, -0.268, -0.185, -6.844, 0.000
7492.02, -0.499, 6.263, -0.498, 6.267, -0.203, -0.264, -6.836, 0.000
7493.02, -0.682, 5.999, -0.679, 6.003, -0.164, -0.264, -6.828, 0.000
7494.02, -0.846, 5.735, -0.844, 5.739, -0.164, -0.264, -6.843, 0.000
7495.02, -1.010, 5.471, -1.008, 5.475, -0.164, -0.264, -6.836, 0.000
7496.02, -1.174, 5.207, -1.172, 5.211, -0.164, -0.264, -6.841, 0.000
7497.02, -1.338, 4.943, -1.336, 4.947, -0.164, -0.264, -6.828, 0.000
7498.02, -1.502, 4.679, -1.500, 4.683, -0.164, -0.264, -6.836, 0.000
7499.02, -1.651, 4.462, -1.648, 4.468, -0.107, -0.205, -6.824, 0.000
7500.02, -1.758, 4.232, -1.756, 4.236, -0.107, -0.244, -6.812, 0.000
7501.02, -1.799, 3.988, -1.796, 3.993, -0.037, -0.244, -6.816, 0.000
7502.02, -1.836, 3.748, -1.833, 3.754, -0.037, -0.208, -6.826, 0.000
7503.02, -1.873, 3.540, -1.870, 3.545, -0.037, -0.208, -6.822, 0.000
7504.02, -1.919, 3.332, -1.917, 3.337, -0.118, -0.208, -6.822, 0.000
7505.02, -2.037, 3.124, -2.034, 3.129, -0.118, -0.208, -6.830, 0.000
7506.02, -2.154, 2.916, -2.152, 2.921, -0.118, -0.208, -6.824, 0.000
7507.02, -2.272, 2.707, -2.269, 2.713, -0.118, -0.208, -6.829, 0.000
7508.02, -2.389, 2.511, -2.387, 2.517, -0.118, -0.175, -6.831, 0.000
7509.02, -2.507, 2.338, -2.504, 2.344, -0.118, -0.119, -6.826, 0.000
7510.02, -2.624, 2.304, -2.622, 2.311, -0.118, 0.009, -6.840, 0.000
7511.02, -2.742, 2.314, -2.740, 2.320, -0.118, 0.009, -6.847, 0.000
7512.02, -2.860, 2.309, -2.857, 2.315, -0.118, -0.046, -6.841, 0.000
7513.02, -2.977, 2.310, -2.975, 2.318, -0.118, 0.093, -6.786, 0.000
7514.02, -3.020, 2.403, -3.016, 2.411, -0.042, 0.093, -6.795, 0.000
7515.02, -3.062, 2.496, -3.058, 2.505, -0.042, 0.093, -6.797, 0.000
7516.02, -3.104, 2.533, -3.100, 2.541, -0.042, -0.008, -6.797, 0.000
7517.02, -3.145, 2.525, -3.141, 2.533, -0.042, -0.008, -6.797, 0.000
7518.02, -3.182, 2.519, -3.178, 2.527, -0.019, 0.004, -6.801, 0.000
7519.02, -3.201, 2.555, -3.197, 2.563, -0.019, 0.092, -6.800, 0.000
7520.02, -3.151, 2.647, -3.145, 2.655, 0.035, 0.092, -6.796, 0.000
7521.02, -3.112, 2.740, -3.106, 2.748, 0.078, 0.092, -6.831, 0.000
7522.02, -2.954, 2.832, -2.948, 2.840, 0.170, 0.092, -7.026, 0.000
7523.02, -2.785, 2.925, -2.778, 2.933, 0.170, 0.092, -7.022, 0.000
7524.02, -2.615, 3.017, -2.608, 3.025, 0.170, 0.092, -7.018, 0.000
7525.02, -2.508, 2.989, -2.503, 2.995, 0.063, -0.055, -7.019, 0.000
7526.02, -2.445, 2.933, -2.439, 2.940, 0.063, -0.055, -7.035, 0.000
7527.02, -2.382, 2.878, -2.376, 2.885, 0.063, -0.055, -7.021, 0.000
7528.02, -2.319, 2.823, -2.313, 2.829, 0.063, -0.055, -7.025, 0.000
7529.02, -2.255, 2.767, -2.250, 2.774, 0.063, -0.055, -7.016, 0.000
7530.02, -2.192, 2.753, -2.187, 2.761, 0.063, 0.057, -7.251, 0.000
7531.02, -2.129, 2.809, -2.123, 2.818, 0.063, 0.057, -7.250, 0.000
7532.02, -2.066, 2.866, -2.060, 2.874, 0.063, 0.057, -7.245, 0.000
7533.02, -2.003, 2.922, -1.997, 2.931, 0.063, 0.057, -7.240, 0.000
7534.02, -1.939, 2.979, -1.934, 2.987, 0.063, 0.057, -7.243, 0.000
7535.02, -1.950, 3.035, -1.945, 3.044, -0.053, 0.057, -7.249, 0.000
7536.02, -2.029, 3.092, -2.024, 3.100, -0.082, 0.057, -7.248, 0.000
7537.02, -2.111, 3.163, -2.105, 3.172, -0.082, 0.094, -7.329, 0.000
7538.02, -2.192, 3.257, -2.187, 3.265, -0.082, 0.094, -7.308, 0.000
7539.02, -2.243, 3.286, -2.237, 3.294, -0.045, 0.020, -7.319, 0.000
7540.02, -2.287, 3.372, -2.281, 3.381, -0.045, 0.124, -7.310, 0.000
7541.02, -2.332, 3.496, -2.326, 3.505, -0.045, 0.124, -7.297, 0.000
7542.02, -2.376, 3.620, -2.370, 3.629, -0.045, 0.124, -7.310, 0.000
7543.02, -2.421, 3.744, -2.415, 3.753, -0.045, 0.124, -7.308, 0.000
7544.02, -2.537, 3.940, -2.531, 3.950, -0.130, 0.207, -7.309, 0.000
7545.02, -2.667, 4.147, -2.661, 4.157, -0.130, 0.207, -7.318, 0.000
7546.02, -2.797, 4.354, -2.791, 4.364, -0.130, 0.207, -7.288, 0.000
7547.02, -2.838, 4.561, -2.831, 4.571, 0.070, 0.207, -7.270, 0.000
7548.02, -2.768, 4.768, -2.761, 4.778, 0.070, 0.207, -7.282, 0.000
7549.02, -2.699, 4.974, -2.691, 4.985, 0.070, 0.207, -7.278, 0.000
7550.02, -2.654, 5.174, -2.648, 5.184, 0.026, 0.202, -7.281, 0.000
7551.02, -2.690, 5.377, -2.684, 5.387, -0.047, 0.202, -7.218, 0.000
7552.02, -2.736, 5.579, -2.731, 5.589, -0.047, 0.202, -7.233, 0.000
7553.02, -2.760, 5.781, -2.754, 5.791, -0.022, 0.202, -7.228, 0.000
7554.02, -2.793, 5.983, -2.788, 5.994, -0.012, 0.202, -7.242, 0.000
7555.02, -2.805, 6.186, -2.799, 6.196, -0.012, 0.202, -7.235, 0.000
7556.02, -2.786, 6.388, -2.780, 6.398, 0.028, 0.202, -7.217, 0.000
7557.02, -2.757, 6.590, -2.752, 6.601, 0.028, 0.202, -7.219, 0.000
7558.02, -2.734, 6.793, -2.729, 6.803, 0.010, 0.202, -7.216, 0.000
7559.02, -2.723, 6.995, -2.718, 7.005, 0.010, 0.202, -7.224, 0.000
7560.02, -2.713, 7.197, -2.708, 7.207, 0.010, 0.202, -7.211, 0.000
7561.02, -2.702, 7.400, -2.697, 7.410, 0.010, 0.202, -7.214, 0.000
7562.02, -2.692, 7.602, -2.687, 7.612, 0.010, 0.202, -7.220, 0.000
7563.02, -2.681, 7.804, -2.676, 7.814, 0.010, 0.202, -7.225, 0.000
7564.02, -2.659, 7.983, -2.653, 7.993, 0.062, 0.117, -7.209, 0.000
7565.02, -2.597, 8.101, -2.591, 8.110, 0.062, 0.117, -7.213, 0.000
7566.02, -2.535, 8.111, -2.529, 8.119, 0.062, -0.014, -7.367, 0.000
7567.02, -2.473, 8.097, -2.467, 8.105, 0.062, -0.014, -7.365, 0.000
7568.02, -2.383, 8.006, -2.377, 8.012, 0.090, -0.112, -7.366, 0.000
7569.02, -2.337, 7.894, -2.332, 7.901, -0.056, -0.112, -7.414, 0.000
7570.02, -2.346, 7.783, -2.340, 7.789, -0.000, -0.112, -7.409, 0.000
7571.02, -2.354, 7.741, -2.348, 7.748, -0.012, -0.034, -7.413, 0.000
7572.02, -2.375, 7.707, -2.371, 7.714, -0.058, -0.034, -7.394, 0.000
7573.02, -2.434, 7.693, -2.429, 7.700, -0.058, 0.002, -7.395, 0.000
7574.02, -2.417, 7.770, -2.410, 7.779, 0.049, 0.103, -7.362, 0.000
7575.02, -2.395, 7.835, -2.389, 7.843, 0.010, 0.093, -7.342, 0.000
7576.02, -2.367, 7.928, -2.359, 7.936, 0.116, 0.093, -7.340, 0.000
7577.02, -2.252, 8.025, -2.244, 8.034, 0.116, 0.152, -7.360, 0.000
7578.02, -2.137, 8.177, -2.129, 8.186, 0.108, 0.152, -7.346, 0.000
7579.02, -2.075, 8.323, -2.067, 8.331, 0.041, 0.093, -7.353, 0.000
7580.02, -2.034, 8.386, -2.027, 8.395, 0.041, 0.059, -7.351, 0.000
7581.02, -1.993, 8.445, -1.986, 8.453, 0.041, 0.059, -7.345, 0.000
7582.02, -1.952, 8.504, -1.945, 8.512, 0.041, 0.059, -7.351, 0.000
7583.02, -1.912, 8.562, -1.904, 8.571, 0.041, 0.059, -7.353, 0.000
7584.02, -1.871, 8.546, -1.864, 8.554, 0.041, -0.044, -7.472, 0.000
7585.02, -1.830, 8.502, -1.823, 8.510, 0.041, -0.044, -7.480, 0.000
7586.02, -1.789, 8.458, -1.782, 8.466, 0.041, -0.044, -7.468, 0.000
7587.02, -1.749, 8.414, -1.741, 8.422, 0.041, -0.044, -7.464, 0.000
7588.02, -1.708, 8.327, -1.701, 8.335, 0.041, -0.073, -7.453, 0.000
7589.02, -1.679, 8.254, -1.672, 8.262, -0.008, -0.073, -7.451, 0.000
7590.02, -1.687, 8.181, -1.680, 8.189, -0.008, -0.073, -7.461, 0.000
7591.02, -1.695, 8.108, -1.688, 8.116, -0.008, -0.073, -7.481, 0.000
7592.02, -1.658, 7.999, -1.651, 8.006, 0.059, -0.115, -7.481, 0.000
7593.02, -1.607, 7.884, -1.600, 7.891, 0.004, -0.115, -7.479, 0.000
7594.02, -1.653, 7.769, -1.647, 7.776, -0.048, -0.115, -7.473, 0.000
7595.02, -1.701, 7.654, -1.694, 7.661, -0.048, -0.115, -7.467, 0.000
7596.02, -1.742, 7.560, -1.735, 7.567, -0.017, -0.083, -7.463, 0.000
7597.02, -1.759, 7.477, -1.752, 7.485, -0.017, -0.083, -7.467, 0.000
7598.02, -1.777, 7.394, -1.770, 7.402, -0.017, -0.083, -7.468, 0.000
7599.02, -1.794, 7.311, -1.787, 7.319, -0.017, -0.083, -7.462, 0.000
7600.02, -1.734, 7.229, -1.726, 7.236, 0.070, -0.083, -7.458, 0.000
7601.02, -1.664, 7.089, -1.657, 7.096, 0.070, -0.142, -7.449, 0.000
7602.02, -1.595, 6.994, -1.587, 7.002, 0.070, -0.034, -7.449, 0.000
7603.02, -1.525, 6.960, -1.517, 6.968, 0.070, -0.034, -7.444, 0.000
7604.02, -1.484, 6.914, -1.476, 6.922, 0.015, -0.108, -7.466, 0.000
7605.02, -1.469, 6.807, -1.462, 6.814, 0.015, -0.108, -7.463, 0.000
7606.02, -1.455, 6.699, -1.447, 6.707, 0.015, -0.108, -7.469, 0.000
7607.02, -1.459, 6.592, -1.451, 6.599, -0.031, -0.108, -7.460, 0.000
7608.02, -1.523, 6.484, -1.516, 6.492, -0.079, -0.108, -7.461, 0.000
7609.02, -1.602, 6.377, -1.596, 6.384, -0.079, -0.108, -7.454, 0.000
7610.02, -1.682, 6.269, -1.675, 6.277, -0.079, -0.108, -7.450, 0.000
7611.02, -1.761, 6.189, -1.754, 6.197, -0.079, -0.041, -7.461, 0.000
7612.02, -1.805, 6.078, -1.798, 6.085, -0.096, -0.143, -7.458, 0.000
7613.02, -1.901, 5.935, -1.894, 5.942, -0.096, -0.143, -7.457, 0.000
7614.02, -1.998, 5.792, -1.990, 5.800, -0.096, -0.143, -7.473, 0.000
7615.02, -2.094, 5.650, -2.087, 5.657, -0.096, -0.143, -7.461, 0.000
7616.02, -2.190, 5.507, -2.183, 5.514, -0.096, -0.143, -7.459, 0.000
7617.02, -2.267, 5.372, -2.260, 5.380, -0.035, -0.105, -7.468, 0.000
7618.02, -2.302, 5.267, -2.294, 5.275, -0.035, -0.105, -7.462, 0.000
7619.02, -2.393, 5.162, -2.386, 5.170, -0.108, -0.105, -7.461, 0.000
7620.02, -2.501, 5.057, -2.494, 5.065, -0.108, -0.105, -7.455, 0.000
7621.02, -2.609, 4.952, -2.602, 4.960, -0.108, -0.105, -7.466, 0.000
7622.02, -2.716, 4.839, -2.710, 4.846, -0.108, -0.166, -7.455, 0.000
7623.02, -2.784, 4.673, -2.777, 4.681, -0.023, -0.166, -7.468, 0.000
7624.02, -2.807, 4.508, -2.800, 4.515, -0.023, -0.166, -7.460, 0.000
7625.02, -2.830, 4.342, -2.823, 4.349, -0.023, -0.166, -7.477, 0.000
7626.02, -2.853, 4.176, -2.846, 4.184, -0.023, -0.166, -7.482, 0.000
7627.02, -2.876, 4.011, -2.869, 4.018, -0.023, -0.166, -7.472, 0.000
7628.02, -2.898, 3.845, -2.891, 3.853, 0.033, -0.166, -7.452, 0.000
7629.02, -2.865, 3.662, -2.858, 3.669, 0.033, -0.203, -7.444, 0.000
7630.02, -2.867, 3.459, -2.861, 3.466, -0.062, -0.203, -7.454, 0.000
7631.02, -2.908, 3.256, -2.901, 3.263, -0.051, -0.203, -7.454, 0.000
7632.02, -2.933, 3.053, -2.926, 3.060, -0.007, -0.203, -7.435, 0.000
7633.02, -2.940, 2.853, -2.933, 2.861, -0.007, -0.159, -7.445, 0.000
7634.02, -2.947, 2.714, -2.940, 2.721, -0.007, -0.110, -7.440, 0.000
7635.02, -2.966, 2.604, -2.959, 2.612, -0.049, -0.110, -7.432, 0.000
7636.02, -3.014, 2.494, -3.007, 2.502, -0.049, -0.110, -7.435, 0.000
7637.02, -2.995, 2.354, -2.988, 2.361, 0.025, -0.201, -7.435, 0.000
7638.02, -2.957, 2.153, -2.950, 2.160, 0.023, -0.201, -7.423, 0.000
7639.02, -2.934, 1.952, -2.927, 1.959, 0.023, -0.201, -7.415, 0.000
7640.02, -2.910, 1.728, -2.903, 1.735, 0.023, -0.249, -7.423, 0.000
7641.02, -2.887, 1.480, -2.880, 1.486, 0.023, -0.249, -7.437, 0.000
7642.02, -2.882, 1.250, -2.875, 1.257, -0.017, -0.168, -7.429, 0.000
7643.02, -2.899, 1.030, -2.892, 1.037, -0.017, -0.225, -7.419, 0.000
7644.02, -2.868, 0.858, -2.859, 0.865, 0.075, -0.172, -7.382, 0.000
7645.02, -2.793, 0.686, -2.784, 0.693, 0.075, -0.172, -7.394, 0.000
7646.02, -2.776, 0.514, -2.770, 0.521, -0.095, -0.172, -7.396, 0.000
7647.02, -2.871, 0.342, -2.865, 0.349, -0.095, -0.172, -7.398, 0.000
7648.02, -2.950, 0.170, -2.943, 0.177, -0.024, -0.172, -7.425, 0.000
7649.02, -2.973, -0.002, -2.967, 0.005, -0.024, -0.172, -7.437, 0.000
7650.02, -2.997, -0.192, -2.990, -0.185, -0.024, -0.226, -7.444, 0.000
7651.02, -3.020, -0.418, -3.014, -0.411, -0.024, -0.226, -7.454, 0.000
7652.02, -3.044, -0.644, -3.037, -0.637, -0.024, -0.226, -7.456, 0.000
7653.02, -3.067, -0.851, -3.061, -0.843, -0.024, -0.175, -7.466, 0.000
7654.02, -3.091, -1.026, -3.084, -1.018, -0.024, -0.175, -7.456, 0.000
7655.02, -3.117, -1.201, -3.111, -1.193, -0.047, -0.175, -7.462, 0.000
7656.02, -3.157, -1.395, -3.150, -1.386, -0.015, -0.146, -7.405, 0.000
7657.02, -3.155, -1.513, -3.148, -1.504, 0.025, -0.080, -7.401, 0.000
7658.02, -3.130, -1.593, -3.123, -1.584, 0.025, -0.080, -7.403, 0.000
7659.02, -3.105, -1.674, -3.098, -1.665, 0.025, -0.080, -7.399, 0.000
7660.02, -3.080, -1.741, -3.073, -1.732, 0.025, -0.055, -7.403, 0.000
7661.02, -3.054, -1.796, -3.048, -1.787, 0.025, -0.055, -7.395, 0.000
7662.02, -3.029, -1.801, -3.023, -1.791, 0.025, 0.080, -7.397, 0.000
7663.02, -2.997, -1.721, -2.990, -1.710, 0.049, 0.080, -7.392, 0.000
7664.02, -2.911, -1.640, -2.904, -1.630, 0.107, 0.080, -7.383, 0.000
7665.02, -2.804, -1.560, -2.797, -1.550, 0.059, 0.080, -7.381, 0.000
7666.02, -2.745, -1.516, -2.738, -1.506, 0.059, 0.004, -7.403, 0.000
7667.02, -2.686, -1.511, -2.679, -1.501, 0.059, 0.004, -7.389, 0.000
7668.02, -2.627, -1.507, -2.620, -1.497, 0.059, 0.004, -7.393, 0.000
7669.02, -2.537, -1.503, -2.529, -1.492, 0.138, 0.004, -7.378, 0.000
7670.02, -2.399, -1.498, -2.391, -1.488, 0.138, 0.004, -7.386, 0.000
7671.02, -2.260, -1.494, -2.253, -1.483, 0.138, 0.004, -7.391, 0.000
7672.02, -2.115, -1.489, -2.107, -1.479, 0.216, 0.004, -7.384, 0.000
7673.02, -1.899, -1.485, -1.890, -1.475, 0.216, 0.004, -7.374, 0.000
7674.02, -1.683, -1.480, -1.674, -1.470, 0.216, 0.004, -7.373, 0.000
7675.02, -1.467, -1.476, -1.458, -1.466, 0.216, 0.004, -7.377, 0.000
7676.02, -1.262, -1.472, -1.255, -1.461, 0.151, 0.004, -7.352, 0.000
7677.02, -1.103, -1.468, -1.095, -1.458, 0.171, -0.061, -7.337, 0.000
7678.02, -0.961, -1.583, -0.954, -1.573, 0.081, -0.134, -7.340, 0.000
7679.02, -0.872, -1.748, -0.865, -1.739, 0.122, -0.167, -7.336, 0.000
7680.02, -0.750, -1.915, -0.743, -1.906, 0.122, -0.167, -7.339, 0.000
7681.02, -0.628, -2.058, -0.621, -2.048, 0.122, -0.109, -7.321, 0.000
7682.02, -0.512, -2.152, -0.506, -2.142, 0.103, -0.037, -7.318, 0.000
7683.02, -0.409, -2.179, -0.402, -2.169, 0.103, -0.026, -7.324, 0.000
7684.02, -0.306, -2.205, -0.299, -2.196, 0.103, -0.026, -7.315, 0.000
7685.02, -0.203, -2.236, -0.196, -2.227, 0.103, -0.087, -7.312, 0.000
7686.02, -0.100, -2.319, -0.093, -2.309, 0.103, -0.063, -7.304, 0.000
7687.02, 0.026, -2.382, 0.033, -2.372, 0.129, -0.063, -7.310, 0.000
7688.02, 0.155, -2.445, 0.162, -2.435, 0.129, -0.063, -7.323, 0.000
7689.02, 0.272, -2.508, 0.279, -2.498, 0.119, -0.063, -7.328, 0.000
7690.02, 0.391, -2.571, 0.398, -2.561, 0.119, -0.063, -7.318, 0.000
7691.02, 0.553, -2.634, 0.562, -2.624, 0.201, -0.063, -7.310, 0.000
7692.02, 0.754, -2.697, 0.763, -2.687, 0.201, -0.063, -7.301, 0.000
7693.02, 0.931, -2.741, 0.940, -2.731, 0.178, -0.044, -7.304, 0.000
7694.02, 1.109, -2.772, 1.118, -2.762, 0.178, 0.017, -7.305, 0.000
7695.02, 1.288, -2.723, 1.297, -2.712, 0.212, 0.054, -7.303, 0.000
7696.02, 1.438, -2.669, 1.445, -2.658, 0.101, 0.054, -7.290, 0.000
7697.02, 1.538, -2.574, 1.546, -2.563, 0.101, 0.110, -7.300, 0.000
7698.02, 1.639, -2.464, 1.647, -2.453, 0.101, 0.110, -7.291, 0.000
7699.02, 1.669, -2.353, 1.676, -2.342, 0.028, 0.110, -7.302, 0.000
7700.02, 1.697, -2.275, 1.705, -2.264, 0.028, 0.060, -7.316, 0.000
7701.02, 1.707, -2.215, 1.714, -2.204, 0.006, 0.060, -7.309, 0.000
7702.02, 1.732, -2.114, 1.741, -2.102, 0.105, 0.107, -7.374, 0.000
7703.02, 1.837, -1.998, 1.845, -1.986, 0.105, 0.149, -7.362, 0.000
7704.02, 1.942, -1.849, 1.950, -1.837, 0.105, 0.149, -7.375, 0.000
7705.02, 2.065, -1.734, 2.074, -1.723, 0.169, 0.089, -7.358, 0.000
7706.02, 2.235, -1.632, 2.244, -1.620, 0.169, 0.119, -7.365, 0.000
